"county","hrr","cntyname","hrrname","pop10","afact"
"County code","Hospital referral regions (2016)","County name","Hospital referral regions 2016","Total population (2010)","county to hrr allocation factor"
"29011","267","Barton MO","MO- JOPLIN",12402,1 
"29013","267","Bates MO","MO- JOPLIN",948,0.056 
"29013","268","Bates MO","MO- KANSAS CITY",16101,0.944 
"29015","264","Benton MO","MO- COLUMBIA",5676,0.298 
"29015","268","Benton MO","MO- KANSAS CITY",13380,0.702 
"29017","263","Bollinger MO","MO- CAPE GIRARDEAU",12127,0.981 
"29017","273","Bollinger MO","MO- ST LOUIS",236,0.019 
"29019","264","Boone MO","MO- COLUMBIA",162642,1 
"29021","268","Buchanan MO","MO- KANSAS CITY",89201,1 
"29023","273","Butler MO","MO- ST LOUIS",42794,1 
"29025","268","Caldwell MO","MO- KANSAS CITY",9424,1 
"29027","264","Callaway MO","MO- COLUMBIA",44332,1 
"29029","264","Camden MO","MO- COLUMBIA",41709,0.948 
"29029","268","Camden MO","MO- KANSAS CITY",327,0.007 
"29029","270","Camden MO","MO- SPRINGFIELD",1966,0.045 
"29031","263","Cape Girardeau MO","MO- CAPE GIRARDEAU",75674,1 
"29033","264","Carroll MO","MO- COLUMBIA",433,0.047 
"29033","268","Carroll MO","MO- KANSAS CITY",8862,0.953 
"29035","273","Carter MO","MO- ST LOUIS",6265,1 
"29037","268","Cass MO","MO- KANSAS CITY",99478,1 
"29039","267","Cedar MO","MO- JOPLIN",1127,0.081 
"29039","270","Cedar MO","MO- SPRINGFIELD",12855,0.919 
"29041","264","Chariton MO","MO- COLUMBIA",7831,1 
"29043","270","Christian MO","MO- SPRINGFIELD",77422,1 
"29045","194","Clark MO","IA- IOWA CITY",7139,1 
"29047","268","Clay MO","MO- KANSAS CITY",221939,1 
"29049","268","Clinton MO","MO- KANSAS CITY",20743,1 
"29051","264","Cole MO","MO- COLUMBIA",75990,1 
"29053","264","Cooper MO","MO- COLUMBIA",17601,1 
"29055","273","Crawford MO","MO- ST LOUIS",24696,1 
"29057","270","Dade MO","MO- SPRINGFIELD",7883,1 
"29059","270","Dallas MO","MO- SPRINGFIELD",16777,1 
"29061","268","Daviess MO","MO- KANSAS CITY",8433,1 
"29063","268","DeKalb MO","MO- KANSAS CITY",12892,1 
"29065","273","Dent MO","MO- ST LOUIS",15657,1 
"29067","270","Douglas MO","MO- SPRINGFIELD",13684,1 
"29069","018","Dunklin MO","AR- JONESBORO",20255,0.634 
"29069","273","Dunklin MO","MO- ST LOUIS",11698,0.366 
"29071","273","Franklin MO","MO- ST LOUIS",101492,1 
"29073","264","Gasconade MO","MO- COLUMBIA",6816,0.448 
"29073","273","Gasconade MO","MO- ST LOUIS",8406,0.552 
"29075","268","Gentry MO","MO- KANSAS CITY",6738,1 
"29077","270","Greene MO","MO- SPRINGFIELD",275174,1 
"29079","268","Grundy MO","MO- KANSAS CITY",10261,1 
"29081","192","Harrison MO","IA- DES MOINES",2,0 
"29081","268","Harrison MO","MO- KANSAS CITY",8955,1 
"29083","268","Henry MO","MO- KANSAS CITY",22272,1 
"29085","268","Hickory MO","MO- KANSAS CITY",1189,0.124 
"29085","270","Hickory MO","MO- SPRINGFIELD",8438,0.876 
"29087","268","Holt MO","MO- KANSAS CITY",4244,0.864 
"29087","278","Holt MO","NE- OMAHA",668,0.136 
"29089","264","Howard MO","MO- COLUMBIA",10144,1 
"29091","270","Howell MO","MO- SPRINGFIELD",40400,1 
"29093","273","Iron MO","MO- ST LOUIS",10630,1 
"29095","268","Jackson MO","MO- KANSAS CITY",674158,1 
"29097","267","Jasper MO","MO- JOPLIN",117085,0.997 
"29097","270","Jasper MO","MO- SPRINGFIELD",319,0.003 
"29099","273","Jefferson MO","MO- ST LOUIS",218733,1 
"29101","268","Johnson MO","MO- KANSAS CITY",52595,1 
"29103","264","Knox MO","MO- COLUMBIA",4131,1 
"29105","270","Laclede MO","MO- SPRINGFIELD",35571,1 
"29107","268","Lafayette MO","MO- KANSAS CITY",33381,1 
"29109","267","Lawrence MO","MO- JOPLIN",189,0.005 
"29109","270","Lawrence MO","MO- SPRINGFIELD",38445,0.995 
"29111","172","Lewis MO","IL- SPRINGFIELD",9977,0.977 
"29111","194","Lewis MO","IA- IOWA CITY",234,0.023 
"29113","273","Lincoln MO","MO- ST LOUIS",52566,1 
"29115","264","Linn MO","MO- COLUMBIA",11905,0.933 
"29115","268","Linn MO","MO- KANSAS CITY",856,0.067 
"29117","268","Livingston MO","MO- KANSAS CITY",15195,1 
"29119","021","McDonald MO","AR- SPRINGDALE",5839,0.253 
"29119","267","McDonald MO","MO- JOPLIN",17244,0.747 
"29121","264","Macon MO","MO- COLUMBIA",15566,1 
"29123","263","Madison MO","MO- CAPE GIRARDEAU",978,0.08 
"29123","273","Madison MO","MO- ST LOUIS",11248,0.92 
"29125","264","Maries MO","MO- COLUMBIA",6760,0.737 
"29125","273","Maries MO","MO- ST LOUIS",2416,0.263 
"29127","172","Marion MO","IL- SPRINGFIELD",2261,0.079 
"29127","264","Marion MO","MO- COLUMBIA",26520,0.921 
"29129","192","Mercer MO","IA- DES MOINES",916,0.242 
"29129","268","Mercer MO","MO- KANSAS CITY",2869,0.758 
"29131","264","Miller MO","MO- COLUMBIA",24748,1 
"29133","263","Mississippi MO","MO- CAPE GIRARDEAU",14358,1 
"29135","264","Moniteau MO","MO- COLUMBIA",15607,1 
"29137","264","Monroe MO","MO- COLUMBIA",8840,1 
"29139","264","Montgomery MO","MO- COLUMBIA",10322,0.844 
"29139","273","Montgomery MO","MO- ST LOUIS",1914,0.156 
"29141","264","Morgan MO","MO- COLUMBIA",20565,1 
"29143","018","New Madrid MO","AR- JONESBORO",1436,0.076 
"29143","263","New Madrid MO","MO- CAPE GIRARDEAU",15846,0.836 
"29143","273","New Madrid MO","MO- ST LOUIS",1674,0.088 
"29145","267","Newton MO","MO- JOPLIN",58114,1 
"29147","268","Nodaway MO","MO- KANSAS CITY",22981,0.983 
"29147","278","Nodaway MO","NE- OMAHA",389,0.017 
"29149","270","Oregon MO","MO- SPRINGFIELD",10801,0.993 
"29149","273","Oregon MO","MO- ST LOUIS",80,0.007 
"29151","264","Osage MO","MO- COLUMBIA",13878,1 
"29153","270","Ozark MO","MO- SPRINGFIELD",9723,1 
"29155","018","Pemiscot MO","AR- JONESBORO",710,0.039 
"29155","263","Pemiscot MO","MO- CAPE GIRARDEAU",12449,0.68 
"29155","379","Pemiscot MO","TN- MEMPHIS",5137,0.281 
"29157","263","Perry MO","MO- CAPE GIRARDEAU",17631,0.929 
"29157","273","Perry MO","MO- ST LOUIS",1340,0.071 
"29159","264","Pettis MO","MO- COLUMBIA",42104,0.998 
"29159","268","Pettis MO","MO- KANSAS CITY",97,0.002 
"29161","270","Phelps MO","MO- SPRINGFIELD",684,0.015 
"29161","273","Phelps MO","MO- ST LOUIS",44472,0.985 
"29163","264","Pike MO","MO- COLUMBIA",1701,0.092 
"29163","273","Pike MO","MO- ST LOUIS",16815,0.908 
"29165","268","Platte MO","MO- KANSAS CITY",89322,1 
"29167","270","Polk MO","MO- SPRINGFIELD",31137,1 
"29169","270","Pulaski MO","MO- SPRINGFIELD",2857,0.055 
"29169","273","Pulaski MO","MO- ST LOUIS",49417,0.945 
"29171","192","Putnam MO","IA- DES MOINES",223,0.045 
"29171","264","Putnam MO","MO- COLUMBIA",4756,0.955 
"29173","264","Ralls MO","MO- COLUMBIA",10167,1 
"29175","264","Randolph MO","MO- COLUMBIA",25414,1 
"29177","268","Ray MO","MO- KANSAS CITY",23494,1 
"29179","273","Reynolds MO","MO- ST LOUIS",6696,1 
"29181","273","Ripley MO","MO- ST LOUIS",14100,1 
"29183","273","St. Charles MO","MO- ST LOUIS",360485,1 
"29185","268","St. Clair MO","MO- KANSAS CITY",9805,1 
"29186","273","Ste. Genevieve MO","MO- ST LOUIS",18145,1 
"29187","273","St. Francois MO","MO- ST LOUIS",65359,1 
"29189","273","St. Louis MO","MO- ST LOUIS",998954,1 
"29195","264","Saline MO","MO- COLUMBIA",23360,1 
"29195","268","Saline MO","MO- KANSAS CITY",10,0 
"29197","192","Schuyler MO","IA- DES MOINES",131,0.03 
"29197","264","Schuyler MO","MO- COLUMBIA",4300,0.97 
"29199","192","Scotland MO","IA- DES MOINES",4463,0.922 
"29199","264","Scotland MO","MO- COLUMBIA",380,0.078 
"29201","263","Scott MO","MO- CAPE GIRARDEAU",39191,1 
"29203","270","Shannon MO","MO- SPRINGFIELD",7933,0.94 
"29203","273","Shannon MO","MO- ST LOUIS",508,0.06 
"29205","172","Shelby MO","IL- SPRINGFIELD",1187,0.186 
"29205","264","Shelby MO","MO- COLUMBIA",5186,0.814 
"29207","263","Stoddard MO","MO- CAPE GIRARDEAU",23512,0.785 
"29207","273","Stoddard MO","MO- ST LOUIS",6456,0.215 
"29209","270","Stone MO","MO- SPRINGFIELD",32202,1 
"29211","264","Sullivan MO","MO- COLUMBIA",6537,0.974 
"29211","268","Sullivan MO","MO- KANSAS CITY",177,0.026 
"29213","270","Taney MO","MO- SPRINGFIELD",51675,1 
"29215","270","Texas MO","MO- SPRINGFIELD",26008,1 
"29217","267","Vernon MO","MO- JOPLIN",19002,0.898 
"29217","270","Vernon MO","MO- SPRINGFIELD",2157,0.102 
"29219","273","Warren MO","MO- ST LOUIS",32513,1 
"29221","273","Washington MO","MO- ST LOUIS",25195,1 
"29223","273","Wayne MO","MO- ST LOUIS",13521,1 
"29225","270","Webster MO","MO- SPRINGFIELD",36202,1 
"29227","268","Worth MO","MO- KANSAS CITY",2171,1 
"29229","270","Wright MO","MO- SPRINGFIELD",18815,1 
"29510","273","St. Louis city MO","MO- ST LOUIS",319294,1 
"30001","276","Beaverhead MT","MT- MISSOULA",9246,1 
"30003","274","Big Horn MT","MT- BILLINGS",12865,1 
"30005","274","Blaine MT","MT- BILLINGS",172,0.026 
"30005","275","Blaine MT","MT- GREAT FALLS",6319,0.974 
"30007","274","Broadwater MT","MT- BILLINGS",5611,1 
"30007","276","Broadwater MT","MT- MISSOULA",1,0 
"30009","274","Carbon MT","MT- BILLINGS",10078,1 
"30011","274","Carter MT","MT- BILLINGS",755,0.651 
"30011","370","Carter MT","SD- RAPID CITY",405,0.349 
"30013","275","Cascade MT","MT- GREAT FALLS",81327,1 
"30015","275","Chouteau MT","MT- GREAT FALLS",5813,1 
"30017","274","Custer MT","MT- BILLINGS",11699,1 
"30019","274","Daniels MT","MT- BILLINGS",1751,1 
"30021","274","Dawson MT","MT- BILLINGS",8966,1 
"30023","276","Deer Lodge MT","MT- MISSOULA",9298,1 
"30025","274","Fallon MT","MT- BILLINGS",2890,1 
"30027","274","Fergus MT","MT- BILLINGS",11471,0.99 
"30027","275","Fergus MT","MT- GREAT FALLS",115,0.01 
"30029","276","Flathead MT","MT- MISSOULA",90928,1 
"30031","274","Gallatin MT","MT- BILLINGS",89513,1 
"30033","274","Garfield MT","MT- BILLINGS",1206,1 
"30035","275","Glacier MT","MT- GREAT FALLS",13399,1 
"30037","274","Golden Valley MT","MT- BILLINGS",884,1 
"30039","276","Granite MT","MT- MISSOULA",3079,1 
"30041","275","Hill MT","MT- GREAT FALLS",16096,1 
"30043","274","Jefferson MT","MT- BILLINGS",7876,0.691 
"30043","276","Jefferson MT","MT- MISSOULA",3530,0.309 
"30045","274","Judith Basin MT","MT- BILLINGS",798,0.385 
"30045","275","Judith Basin MT","MT- GREAT FALLS",1274,0.615 
"30047","276","Lake MT","MT- MISSOULA",28746,1 
"30049","274","Lewis and Clark MT","MT- BILLINGS",59032,0.931 
"30049","275","Lewis and Clark MT","MT- GREAT FALLS",4363,0.069 
"30051","275","Liberty MT","MT- GREAT FALLS",2339,1 
"30053","276","Lincoln MT","MT- MISSOULA",19685,1 
"30053","440","Lincoln MT","WA- SPOKANE",2,0 
"30055","274","McCone MT","MT- BILLINGS",1734,1 
"30057","274","Madison MT","MT- BILLINGS",4174,0.543 
"30057","276","Madison MT","MT- MISSOULA",3517,0.457 
"30059","274","Meagher MT","MT- BILLINGS",1891,1 
"30061","276","Mineral MT","MT- MISSOULA",4223,1 
"30063","276","Missoula MT","MT- MISSOULA",109299,1 
"30065","274","Musselshell MT","MT- BILLINGS",4538,1 
"30067","274","Park MT","MT- BILLINGS",15636,1 
"30069","274","Petroleum MT","MT- BILLINGS",494,1 
"30071","274","Phillips MT","MT- BILLINGS",167,0.039 
"30071","275","Phillips MT","MT- GREAT FALLS",4086,0.961 
"30073","275","Pondera MT","MT- GREAT FALLS",6153,1 
"30075","274","Powder River MT","MT- BILLINGS",1743,1 
"30077","274","Powell MT","MT- BILLINGS",839,0.119 
"30077","276","Powell MT","MT- MISSOULA",6188,0.881 
"30079","274","Prairie MT","MT- BILLINGS",1179,1 
"30081","276","Ravalli MT","MT- MISSOULA",40212,1 
"30083","274","Richland MT","MT- BILLINGS",9746,1 
"30085","274","Roosevelt MT","MT- BILLINGS",8847,0.849 
"30085","324","Roosevelt MT","ND- MINOT",1578,0.151 
"30087","274","Rosebud MT","MT- BILLINGS",9233,1 
"30089","276","Sanders MT","MT- MISSOULA",10006,0.877 
"30089","440","Sanders MT","WA- SPOKANE",1407,0.123 
"30091","274","Sheridan MT","MT- BILLINGS",3384,1 
"30093","276","Silver Bow MT","MT- MISSOULA",34200,1 
"30095","274","Stillwater MT","MT- BILLINGS",9117,1 
"30097","274","Sweet Grass MT","MT- BILLINGS",3651,1 
"30099","275","Teton MT","MT- GREAT FALLS",6073,1 
"30101","275","Toole MT","MT- GREAT FALLS",5324,1 
"30103","274","Treasure MT","MT- BILLINGS",718,1 
"30105","274","Valley MT","MT- BILLINGS",7369,1 
"30107","274","Wheatland MT","MT- BILLINGS",2168,1 
"30109","274","Wibaux MT","MT- BILLINGS",1017,1 
"30111","274","Yellowstone MT","MT- BILLINGS",147972,1 
"31001","277","Adams NE","NE- LINCOLN",31364,1 
"31003","278","Antelope NE","NE- OMAHA",6685,1 
"31005","103","Arthur NE","CO- DENVER",460,1 
"31007","103","Banner NE","CO- DENVER",690,1 
"31009","277","Blaine NE","NE- LINCOLN",297,0.621 
"31009","278","Blaine NE","NE- OMAHA",181,0.379 
"31011","278","Boone NE","NE- OMAHA",5505,1 
"31013","103","Box Butte NE","CO- DENVER",11308,1 
"31015","278","Boyd NE","NE- OMAHA",1774,0.845 
"31015","371","Boyd NE","SD- SIOUX FALLS",325,0.155 
"31017","278","Brown NE","NE- OMAHA",3145,1 
"31019","277","Buffalo NE","NE- LINCOLN",4,0 
"31019","278","Buffalo NE","NE- OMAHA",46098,1 
"31021","278","Burt NE","NE- OMAHA",6858,1 
"31023","277","Butler NE","NE- LINCOLN",8255,0.983 
"31023","278","Butler NE","NE- OMAHA",140,0.017 
"31025","277","Cass NE","NE- LINCOLN",7005,0.278 
"31025","278","Cass NE","NE- OMAHA",18236,0.722 
"31027","196","Cedar NE","IA- SIOUX CITY",1831,0.207 
"31027","278","Cedar NE","NE- OMAHA",2322,0.262 
"31027","371","Cedar NE","SD- SIOUX FALLS",4699,0.531 
"31029","103","Chase NE","CO- DENVER",3966,1 
"31031","277","Cherry NE","NE- LINCOLN",4995,0.874 
"31031","278","Cherry NE","NE- OMAHA",119,0.021 
"31031","370","Cherry NE","SD- RAPID CITY",599,0.105 
"31033","103","Cheyenne NE","CO- DENVER",9998,1 
"31035","277","Clay NE","NE- LINCOLN",6542,1 
"31037","278","Colfax NE","NE- OMAHA",10515,1 
"31039","196","Cuming NE","IA- SIOUX CITY",849,0.093 
"31039","278","Cuming NE","NE- OMAHA",8290,0.907 
"31041","277","Custer NE","NE- LINCOLN",9474,0.866 
"31041","278","Custer NE","NE- OMAHA",1465,0.134 
"31043","196","Dakota NE","IA- SIOUX CITY",21006,1 
"31045","103","Dawes NE","CO- DENVER",543,0.059 
"31045","370","Dawes NE","SD- RAPID CITY",8639,0.941 
"31047","277","Dawson NE","NE- LINCOLN",23867,0.981 
"31047","278","Dawson NE","NE- OMAHA",459,0.019 
"31049","103","Deuel NE","CO- DENVER",1941,1 
"31051","196","Dixon NE","IA- SIOUX CITY",6000,1 
"31053","278","Dodge NE","NE- OMAHA",36691,1 
"31055","278","Douglas NE","NE- OMAHA",517110,1 
"31057","103","Dundy NE","CO- DENVER",1716,0.855 
"31057","106","Dundy NE","CO- GREELEY",292,0.145 
"31059","277","Fillmore NE","NE- LINCOLN",5890,1 
"31061","277","Franklin NE","NE- LINCOLN",2422,0.751 
"31061","278","Franklin NE","NE- OMAHA",803,0.249 
"31063","103","Frontier NE","CO- DENVER",1736,0.63 
"31063","277","Frontier NE","NE- LINCOLN",1020,0.37 
"31065","277","Furnas NE","NE- LINCOLN",4959,1 
"31067","277","Gage NE","NE- LINCOLN",22311,1 
"31069","103","Garden NE","CO- DENVER",2057,1 
"31071","278","Garfield NE","NE- OMAHA",2049,1 
"31073","277","Gosper NE","NE- LINCOLN",2044,1 
"31075","103","Grant NE","CO- DENVER",123,0.2 
"31075","277","Grant NE","NE- LINCOLN",484,0.788 
"31075","370","Grant NE","SD- RAPID CITY",7,0.011 
"31077","278","Greeley NE","NE- OMAHA",2538,1 
"31079","278","Hall NE","NE- OMAHA",58607,1 
"31081","277","Hamilton NE","NE- LINCOLN",8243,0.903 
"31081","278","Hamilton NE","NE- OMAHA",881,0.097 
"31083","277","Harlan NE","NE- LINCOLN",3423,1 
"31085","103","Hayes NE","CO- DENVER",162,0.168 
"31085","277","Hayes NE","NE- LINCOLN",805,0.832 
"31087","103","Hitchcock NE","CO- DENVER",2908,1 
"31089","278","Holt NE","NE- OMAHA",10435,1 
"31091","277","Hooker NE","NE- LINCOLN",736,1 
"31093","278","Howard NE","NE- OMAHA",6274,1 
"31095","277","Jefferson NE","NE- LINCOLN",7547,1 
"31097","277","Johnson NE","NE- LINCOLN",5217,1 
"31099","277","Kearney NE","NE- LINCOLN",196,0.03 
"31099","278","Kearney NE","NE- OMAHA",6293,0.97 
"31101","103","Keith NE","CO- DENVER",8368,1 
"31103","278","Keya Paha NE","NE- OMAHA",568,0.689 
"31103","371","Keya Paha NE","SD- SIOUX FALLS",256,0.311 
"31105","104","Kimball NE","CO- FORT COLLINS",3821,1 
"31107","278","Knox NE","NE- OMAHA",5525,0.635 
"31107","371","Knox NE","SD- SIOUX FALLS",3176,0.365 
"31109","277","Lancaster NE","NE- LINCOLN",285407,1 
"31111","103","Lincoln NE","CO- DENVER",547,0.015 
"31111","277","Lincoln NE","NE- LINCOLN",35741,0.985 
"31113","277","Logan NE","NE- LINCOLN",763,1 
"31115","278","Loup NE","NE- OMAHA",632,1 
"31117","277","McPherson NE","NE- LINCOLN",539,1 
"31119","278","Madison NE","NE- OMAHA",34876,1 
"31121","277","Merrick NE","NE- LINCOLN",17,0.002 
"31121","278","Merrick NE","NE- OMAHA",7828,0.998 
"31123","103","Morrill NE","CO- DENVER",5042,1 
"31125","278","Nance NE","NE- OMAHA",3735,1 
"31127","278","Nemaha NE","NE- OMAHA",7248,1 
"31129","277","Nuckolls NE","NE- LINCOLN",4500,1 
"31131","277","Otoe NE","NE- LINCOLN",5987,0.38 
"31131","278","Otoe NE","NE- OMAHA",9753,0.62 
"31133","277","Pawnee NE","NE- LINCOLN",2773,1 
"31135","103","Perkins NE","CO- DENVER",2970,1 
"31137","277","Phelps NE","NE- LINCOLN",9188,1 
"31139","278","Pierce NE","NE- OMAHA",7266,1 
"31141","278","Platte NE","NE- OMAHA",32237,1 
"31143","277","Polk NE","NE- LINCOLN",850,0.157 
"31143","278","Polk NE","NE- OMAHA",4556,0.843 
"31145","103","Red Willow NE","CO- DENVER",9602,0.869 
"31145","277","Red Willow NE","NE- LINCOLN",1453,0.131 
"31147","277","Richardson NE","NE- LINCOLN",1796,0.215 
"31147","278","Richardson NE","NE- OMAHA",6567,0.785 
"31149","278","Rock NE","NE- OMAHA",1526,1 
"31151","277","Saline NE","NE- LINCOLN",14200,1 
"31153","278","Sarpy NE","NE- OMAHA",158840,1 
"31155","277","Saunders NE","NE- LINCOLN",7970,0.384 
"31155","278","Saunders NE","NE- OMAHA",12810,0.616 
"31157","103","Scotts Bluff NE","CO- DENVER",36970,1 
"31159","277","Seward NE","NE- LINCOLN",16750,1 
"31161","103","Sheridan NE","CO- DENVER",432,0.079 
"31161","370","Sheridan NE","SD- RAPID CITY",5037,0.921 
"31163","278","Sherman NE","NE- OMAHA",3152,1 
"31165","103","Sioux NE","CO- DENVER",1311,1 
"31167","278","Stanton NE","NE- OMAHA",6129,1 
"31169","201","Thayer NE","KS- WICHITA",584,0.112 
"31169","277","Thayer NE","NE- LINCOLN",4644,0.888 
"31171","277","Thomas NE","NE- LINCOLN",647,1 
"31173","196","Thurston NE","IA- SIOUX CITY",6924,0.998 
"31173","278","Thurston NE","NE- OMAHA",16,0.002 
"31175","277","Valley NE","NE- LINCOLN",455,0.107 
"31175","278","Valley NE","NE- OMAHA",3805,0.893 
"31177","278","Washington NE","NE- OMAHA",20234,1 
"31179","196","Wayne NE","IA- SIOUX CITY",7831,0.816 
"31179","278","Wayne NE","NE- OMAHA",1764,0.184 
"31181","277","Webster NE","NE- LINCOLN",3812,1 
"31183","278","Wheeler NE","NE- OMAHA",818,1 
"31185","277","York NE","NE- LINCOLN",13665,1 
"32001","280","Churchill NV","NV- RENO",24877,1 
"32003","279","Clark NV","NV- LAS VEGAS",1951269,1 
"32005","077","Douglas NV","CA- SACRAMENTO",5011,0.107 
"32005","280","Douglas NV","NV- RENO",41986,0.893 
"32007","151","Elko NV","ID- BOISE",1301,0.027 
"32007","423","Elko NV","UT- SALT LAKE CITY",47517,0.973 
"32009","280","Esmeralda NV","NV- RENO",783,1 
"32011","280","Eureka NV","NV- RENO",1366,0.687 
"32011","423","Eureka NV","UT- SALT LAKE CITY",621,0.313 
"32013","280","Humboldt NV","NV- RENO",16528,1 
"32015","280","Lander NV","NV- RENO",5775,1 
"32017","279","Lincoln NV","NV- LAS VEGAS",1398,0.262 
"32017","423","Lincoln NV","UT- SALT LAKE CITY",3947,0.738 
"32019","280","Lyon NV","NV- RENO",51980,1 
"32021","280","Mineral NV","NV- RENO",4772,1 
"32023","279","Nye NV","NV- LAS VEGAS",39071,0.889 
"32023","280","Nye NV","NV- RENO",4875,0.111 
"32027","280","Pershing NV","NV- RENO",6753,1 
"32029","280","Storey NV","NV- RENO",4010,1 
"32031","280","Washoe NV","NV- RENO",421407,1 
"32033","423","White Pine NV","UT- SALT LAKE CITY",10030,1 
"32510","280","Carson City NV","NV- RENO",55274,1 
"33001","282","Belknap NH","NH- MANCHESTER",60088,1 
"33003","222","Carroll NH","ME- PORTLAND",18201,0.381 
"33003","282","Carroll NH","NH- MANCHESTER",29617,0.619 
"33005","281","Cheshire NH","NH- LEBANON",65629,0.851 
"33005","282","Cheshire NH","NH- MANCHESTER",11488,0.149 
"33007","222","Coos NH","ME- PORTLAND",10,0 
"33007","281","Coos NH","NH- LEBANON",33045,1 
"33009","281","Grafton NH","NH- LEBANON",61904,0.695 
"33009","282","Grafton NH","NH- MANCHESTER",27214,0.305 
"33011","227","Hillsborough NH","MA- BOSTON",8050,0.02 
"33011","282","Hillsborough NH","NH- MANCHESTER",392671,0.98 
"33013","281","Merrimack NH","NH- LEBANON",13690,0.093 
"33013","282","Merrimack NH","NH- MANCHESTER",132755,0.907 
"33015","222","Rockingham NH","ME- PORTLAND",3118,0.011 
"33015","227","Rockingham NH","MA- BOSTON",54172,0.183 
"33015","282","Rockingham NH","NH- MANCHESTER",237933,0.806 
"33017","222","Strafford NH","ME- PORTLAND",121784,0.989 
"33017","282","Strafford NH","NH- MANCHESTER",1359,0.011 
"33019","281","Sullivan NH","NH- LEBANON",42619,0.974 
"33019","282","Sullivan NH","NH- MANCHESTER",1123,0.026 
"34001","283","Atlantic NJ","NJ- CAMDEN",274549,1 
"34003","284","Bergen NJ","NJ- HACKENSACK",682325,0.754 
"34003","289","Bergen NJ","NJ- NEWARK",15295,0.017 
"34003","291","Bergen NJ","NJ- PATERSON",19403,0.021 
"34003","292","Bergen NJ","NJ- RIDGEWOOD",188093,0.208 
"34005","283","Burlington NJ","NJ- CAMDEN",422974,0.943 
"34005","356","Burlington NJ","PA- PHILADELPHIA",25760,0.057 
"34007","283","Camden NJ","NJ- CAMDEN",513647,1 
"34007","356","Camden NJ","PA- PHILADELPHIA",10,0 
"34009","283","Cape May NJ","NJ- CAMDEN",97265,1 
"34011","283","Cumberland NJ","NJ- CAMDEN",156898,1 
"34013","284","Essex NJ","NJ- HACKENSACK",2,0 
"34013","285","Essex NJ","NJ- MORRISTOWN",20095,0.026 
"34013","289","Essex NJ","NJ- NEWARK",763651,0.974 
"34013","291","Essex NJ","NJ- PATERSON",221,0 
"34015","283","Gloucester NJ","NJ- CAMDEN",135714,0.471 
"34015","356","Gloucester NJ","PA- PHILADELPHIA",152574,0.529 
"34017","284","Hudson NJ","NJ- HACKENSACK",266935,0.421 
"34017","289","Hudson NJ","NJ- NEWARK",367331,0.579 
"34019","285","Hunterdon NJ","NJ- MORRISTOWN",10,0 
"34019","288","Hunterdon NJ","NJ- NEW BRUNSWICK",421,0.003 
"34019","346","Hunterdon NJ","PA- ALLENTOWN",13037,0.102 
"34019","356","Hunterdon NJ","PA- PHILADELPHIA",114881,0.895 
"34021","288","Mercer NJ","NJ- NEW BRUNSWICK",87271,0.238 
"34021","356","Mercer NJ","PA- PHILADELPHIA",279242,0.762 
"34023","283","Middlesex NJ","NJ- CAMDEN",10565,0.013 
"34023","285","Middlesex NJ","NJ- MORRISTOWN",30765,0.038 
"34023","288","Middlesex NJ","NJ- NEW BRUNSWICK",728971,0.9 
"34023","289","Middlesex NJ","NJ- NEWARK",39557,0.049 
"34025","283","Monmouth NJ","NJ- CAMDEN",622723,0.988 
"34025","288","Monmouth NJ","NJ- NEW BRUNSWICK",1066,0.002 
"34025","356","Monmouth NJ","PA- PHILADELPHIA",6591,0.01 
"34027","285","Morris NJ","NJ- MORRISTOWN",445663,0.905 
"34027","291","Morris NJ","NJ- PATERSON",46613,0.095 
"34029","283","Ocean NJ","NJ- CAMDEN",576567,1 
"34031","284","Passaic NJ","NJ- HACKENSACK",153917,0.307 
"34031","285","Passaic NJ","NJ- MORRISTOWN",1421,0.003 
"34031","291","Passaic NJ","NJ- PATERSON",326661,0.652 
"34031","292","Passaic NJ","NJ- RIDGEWOOD",19227,0.038 
"34033","112","Salem NJ","DE- WILMINGTON",49388,0.747 
"34033","283","Salem NJ","NJ- CAMDEN",16691,0.253 
"34033","356","Salem NJ","PA- PHILADELPHIA",4,0 
"34035","285","Somerset NJ","NJ- MORRISTOWN",96935,0.3 
"34035","288","Somerset NJ","NJ- NEW BRUNSWICK",226505,0.7 
"34035","356","Somerset NJ","PA- PHILADELPHIA",4,0 
"34037","285","Sussex NJ","NJ- MORRISTOWN",146421,0.981 
"34037","291","Sussex NJ","NJ- PATERSON",287,0.002 
"34037","292","Sussex NJ","NJ- RIDGEWOOD",2557,0.017 
"34039","285","Union NJ","NJ- MORRISTOWN",187538,0.35 
"34039","289","Union NJ","NJ- NEWARK",348961,0.65 
"34041","285","Warren NJ","NJ- MORRISTOWN",44570,0.41 
"34041","346","Warren NJ","PA- ALLENTOWN",64122,0.59 
"35001","293","Bernalillo NM","NM- ALBUQUERQUE",662564,1 
"35003","293","Catron NM","NM- ALBUQUERQUE",3725,1 
"35005","293","Chaves NM","NM- ALBUQUERQUE",65645,1 
"35006","293","Cibola NM","NM- ALBUQUERQUE",27213,1 
"35007","293","Colfax NM","NM- ALBUQUERQUE",13750,1 
"35009","400","Curry NM","TX- LUBBOCK",48376,1 
"35011","293","DeBaca NM","NM- ALBUQUERQUE",2022,1 
"35013","393","Dona Ana NM","TX- EL PASO",209233,1 
