"county","hrr19","CountyName","HRRName","pop20","afact"
"County code","Hospital referral regions (2019)","County name","Hospital referral regions 2019","Total population (2020 Census)","county-to-hrr19 allocation factor"
"34031","284","Passaic NJ","284",158837,0.3031 
"34031","285","Passaic NJ","285",2266,0.0043 
"34031","289","Passaic NJ","289",672,0.0013 
"34031","291","Passaic NJ","291",335005,0.6392 
"34031","292","Passaic NJ","292",27338,0.0522 
"34033","112","Salem NJ","112",46941,0.724 
"34033","283","Salem NJ","283",16203,0.2499 
"34033","356","Salem NJ","356",1693,0.0261 
"34035","285","Somerset NJ","285",102843,0.2978 
"34035","288","Somerset NJ","288",241995,0.7007 
"34035","356","Somerset NJ","356",523,0.0015 
"34037","285","Sussex NJ","285",141032,0.9779 
"34037","291","Sussex NJ","291",35,0.0002 
"34037","292","Sussex NJ","292",2582,0.0179 
"34037","308","Sussex NJ","308",572,0.004 
"34039","285","Union NJ","285",196815,0.3421 
"34039","288","Union NJ","288",401,0.0007 
"34039","289","Union NJ","289",378129,0.6572 
"34041","285","Warren NJ","285",46303,0.4223 
"34041","346","Warren NJ","346",62817,0.573 
"34041","356","Warren NJ","356",512,0.0047 
"35001","293","Bernalillo NM","293",676444,1 
"35003","12","Catron NM","12",83,0.0232 
"35003","15","Catron NM","15",3,0.0008 
"35003","293","Catron NM","293",3490,0.9751 
"35003","393","Catron NM","393",3,0.0008 
"35005","293","Chaves NM","293",65113,0.9993 
"35005","393","Chaves NM","393",21,0.0003 
"35005","400","Chaves NM","400",23,0.0004 
"35006","12","Cibola NM","12",3,0.0001 
"35006","293","Cibola NM","293",27169,0.9999 
"35007","102","Colfax NM","102",60,0.0048 
"35007","293","Colfax NM","293",12327,0.9952 
"35009","383","Curry NM","383",21,0.0004 
"35009","400","Curry NM","400",48409,0.9996 
"35011","293","DeBaca NM","293",1693,0.9971 
"35011","400","DeBaca NM","400",5,0.0029 
"35013","393","Dona Ana NM","393",219561,1 
"35015","293","Eddy NM","293",19457,0.3122 
"35015","393","Eddy NM","393",14,0.0002 
"35015","400","Eddy NM","400",42843,0.6875 
"35017","15","Grant NM","15",56,0.002 
"35017","293","Grant NM","293",27973,0.9925 
"35017","393","Grant NM","393",156,0.0055 
"35019","293","Guadalupe NM","293",4442,0.9978 
"35019","383","Guadalupe NM","383",10,0.0022 
"35021","293","Harding NM","293",445,0.6773 
"35021","383","Harding NM","383",212,0.3227 
"35023","15","Hidalgo NM","15",211,0.0505 
"35023","293","Hidalgo NM","293",3967,0.9495 
"35025","293","Lea NM","293",70,0.0009 
"35025","400","Lea NM","400",74380,0.999 
"35025","406","Lea NM","406",5,0.0001 
"35027","293","Lincoln NM","293",20267,0.9999 
"35027","393","Lincoln NM","393",2,0.0001 
"35028","293","Los Alamos NM","293",19419,1 
"35029","293","Luna NM","293",55,0.0022 
"35029","393","Luna NM","393",25372,0.9978 
"35031","293","McKinley NM","293",72902,1 
"35033","293","Mora NM","293",4189,1 
"35035","293","Otero NM","293",3616,0.0533 
"35035","393","Otero NM","393",64221,0.9467 
"35035","400","Otero NM","400",2,0 
"35037","293","Quay NM","293",196,0.0224 
"35037","383","Quay NM","383",7959,0.91 
"35037","400","Quay NM","400",591,0.0676 
"35039","293","Rio Arriba NM","293",40363,1 
"35041","293","Roosevelt NM","293",38,0.002 
"35041","400","Roosevelt NM","400",19153,0.998 
"35043"," ","Sandoval NM"," ",2889,0.0194 
"35043","293","Sandoval NM","293",145945,0.9806 
"35045","293","San Juan NM","293",121661,1 
"35047","293","San Miguel NM","293",26974,0.9917 
"35047","383","San Miguel NM","383",227,0.0083 
"35049","293","Santa Fe NM","293",154823,1 
"35051","293","Sierra NM","293",120,0.0104 
"35051","393","Sierra NM","393",11456,0.9896 
"35053","293","Socorro NM","293",16575,0.9988 
"35053","393","Socorro NM","393",20,0.0012 
"35055","102","Taos NM","102",16,0.0005 
"35055","293","Taos NM","293",34473,0.9995 
"35057","293","Torrance NM","293",15045,1 
"35059","102","Union NM","102",27,0.0066 
"35059","293","Union NM","293",3851,0.9441 
"35059","383","Union NM","383",201,0.0493 
"35061","293","Valencia NM","293",76205,1 
"36001","295","Albany NY","295",314848,1 
"36003","299","Allegany NY","299",11981,0.2579 
"36003","304","Allegany NY","304",34396,0.7404 
"36003","351","Allegany NY","351",79,0.0017 
"36005"," ","Bronx NY"," ",4110,0.0028 
"36005","297","Bronx NY","297",1367224,0.9284 
"36005","303","Bronx NY","303",92844,0.063 
"36005","308","Bronx NY","308",8476,0.0058 
"36007","296","Broome NY","296",198496,0.9991 
"36007","307","Broome NY","307",142,0.0007 
"36007","360","Broome NY","360",45,0.0002 
"36009","299","Cattaraugus NY","299",69356,0.9002 
"36009","304","Cattaraugus NY","304",80,0.001 
"36009","351","Cattaraugus NY","351",7606,0.0987 
"36011","304","Cayuga NY","304",2967,0.0389 
"36011","307","Cayuga NY","307",73281,0.9611 
"36013","299","Chautauqua NY","299",43634,0.3418 
"36013","351","Chautauqua NY","351",84023,0.6582 
"36015","300","Chemung NY","300",79829,0.9487 
"36015","304","Chemung NY","304",76,0.0009 
"36015","359","Chemung NY","359",4243,0.0504 
"36017","295","Chenango NY","295",1948,0.0413 
"36017","296","Chenango NY","296",37813,0.8008 
"36017","307","Chenango NY","307",7459,0.158 
"36019","424","Clinton NY","424",79843,1 
"36021","110","Columbia NY","110",1965,0.0319 
"36021","230","Columbia NY","230",4908,0.0797 
"36021","295","Columbia NY","295",54697,0.8884 
"36023","296","Cortland NY","296",777,0.0166 
"36023","304","Cortland NY","304",379,0.0081 
"36023","307","Cortland NY","307",45653,0.9753 
"36025","295","Delaware NY","295",18669,0.4213 
"36025","296","Delaware NY","296",25639,0.5787 
"36027","110","Dutchess NY","110",21518,0.0727 
"36027","111","Dutchess NY","111",14720,0.0497 
"36027","230","Dutchess NY","230",73,0.0002 
"36027","295","Dutchess NY","295",259291,0.8762 
"36027","308","Dutchess NY","308",309,0.001 
"36029","299","Erie NY","299",954236,1 
"36031","295","Essex NY","295",2817,0.0754 
"36031","424","Essex NY","424",34564,0.9246 
"36033","424","Franklin NY","424",47555,1 
"36035","295","Fulton NY","295",49973,0.9372 
"36035","300","Fulton NY","300",3351,0.0628 
"36037","299","Genesee NY","299",54351,0.9309 
"36037","304","Genesee NY","304",4037,0.0691 
"36039","295","Greene NY","295",47931,1 
"36041","295","Hamilton NY","295",3620,0.7088 
"36041","300","Hamilton NY","300",553,0.1083 
"36041","424","Hamilton NY","424",934,0.1829 
"36043","295","Herkimer NY","295",1986,0.033 
"36043","300","Herkimer NY","300",58082,0.9658 
"36043","307","Herkimer NY","307",27,0.0004 
"36043","424","Herkimer NY","424",44,0.0007 
"36045"," ","Jefferson NY"," ",84,0.0007 
"36045","307","Jefferson NY","307",116637,0.9993 
"36047"," ","Kings NY"," ",78,0 
"36047","301","Kings NY","301",13596,0.005 
"36047","303","Kings NY","303",2722400,0.995 
"36049","300","Lewis NY","300",1546,0.0582 
"36049","307","Lewis NY","307",25036,0.9418 
"36051","299","Livingston NY","299",561,0.0091 
"36051","304","Livingston NY","304",61273,0.9909 
"36053","295","Madison NY","295",92,0.0014 
"36053","300","Madison NY","300",651,0.0096 
"36053","307","Madison NY","307",67273,0.9891 
"36055"," ","Monroe NY"," ",105,0.0001 
"36055","299","Monroe NY","299",52,0.0001 
"36055","304","Monroe NY","304",759286,0.9998 
"36057","295","Montgomery NY","295",46799,0.9448 
"36057","300","Montgomery NY","300",2733,0.0552 
"36059"," ","Nassau NY"," ",116,0.0001 
"36059","301","Nassau NY","301",1343744,0.9627 
"36059","303","Nassau NY","303",51914,0.0372 
"36061"," ","New York NY"," ",1477,0.0009 
"36061","297","New York NY","297",6,0 
"36061","303","New York NY","303",1692768,0.9991 
"36063","299","Niagara NY","299",212666,1 
"36065","300","Oneida NY","300",155026,0.6679 
"36065","307","Oneida NY","307",77099,0.3321 
"36067","307","Onondaga NY","307",476516,1 
"36069","304","Ontario NY","304",112458,1 
"36071","284","Orange NY","284",21,0.0001 
"36071","285","Orange NY","285",17990,0.0448 
"36071","291","Orange NY","291",622,0.0015 
"36071","292","Orange NY","292",130388,0.3249 
"36071","295","Orange NY","295",161,0.0004 
"36071","308","Orange NY","308",252128,0.6283 
"36073","299","Orleans NY","299",27471,0.6809 
"36073","304","Orleans NY","304",12872,0.3191 
"36075","307","Oswego NY","307",117525,1 
"36077","295","Otsego NY","295",17047,0.2913 
"36077","296","Otsego NY","296",40262,0.688 
"36077","300","Otsego NY","300",877,0.015 
"36077","307","Otsego NY","307",338,0.0058 
"36079","111","Putnam NY","111",76039,0.7785 
"36079","295","Putnam NY","295",2191,0.0224 
"36079","308","Putnam NY","308",19438,0.199 
"36081","301","Queens NY","301",2077261,0.8636 
"36081","303","Queens NY","303",328203,0.1364 
"36083","230","Rensselaer NY","230",491,0.003 
"36083","295","Rensselaer NY","295",160639,0.997 
"36085","303","Richmond NY","303",495747,1 
"36087","284","Rockland NY","284",182780,0.5402 
"36087","292","Rockland NY","292",155549,0.4598 
"36089","300","St. Lawrence NY","300",4,0 
"36089","307","St. Lawrence NY","307",42865,0.3951 
"36089","424","St. Lawrence NY","424",65636,0.6049 
"36091","295","Saratoga NY","295",235509,1 
"36093","295","Schenectady NY","295",158061,1 
"36095","295","Schoharie NY","295",27599,0.9288 
"36095","296","Schoharie NY","296",2115,0.0712 
"36097","300","Schuyler NY","300",12900,0.7208 
"36097","304","Schuyler NY","304",2843,0.1588 
"36097","359","Schuyler NY","359",2155,0.1204 
"36099","300","Seneca NY","300",17,0.0005 
"36099","304","Seneca NY","304",33797,0.9995 
"36101","300","Steuben NY","300",1608,0.0172 
"36101","304","Steuben NY","304",52011,0.5558 
"36101","359","Steuben NY","359",39965,0.427 
"36103"," ","Suffolk NY"," ",5551,0.0036 
"36103","111","Suffolk NY","111",424,0.0003 
"36103","301","Suffolk NY","301",1519945,0.9961 
"36105","285","Sullivan NY","285",4145,0.0527 
"36105","295","Sullivan NY","295",55192,0.702 
"36105","296","Sullivan NY","296",2884,0.0367 
"36105","308","Sullivan NY","308",13032,0.1658 
"36105","360","Sullivan NY","360",3371,0.0429 
"36107","296","Tioga NY","296",27619,0.57 
"36107","304","Tioga NY","304",518,0.0107 
"36107","359","Tioga NY","359",20318,0.4193 
"36109","296","Tompkins NY","296",450,0.0043 
"36109","300","Tompkins NY","300",11,0.0001 
"36109","304","Tompkins NY","304",97115,0.9184 
"36109","307","Tompkins NY","307",7100,0.0671 
"36109","359","Tompkins NY","359",1064,0.0101 
"36111","295","Ulster NY","295",161198,0.8864 
"36111","308","Ulster NY","308",20653,0.1136 
"36113"," ","Warren NY"," ",13,0.0002 
"36113","295","Warren NY","295",64979,0.9885 
"36113","424","Warren NY","424",745,0.0113 
"36115","295","Washington NY","295",59280,0.967 
"36115","424","Washington NY","424",2022,0.033 
"36117","304","Wayne NY","304",91098,0.998 
"36117","307","Wayne NY","307",185,0.002 
"36119","109","Westchester NY","109",5214,0.0052 
"36119","111","Westchester NY","111",7615,0.0076 
"36119","297","Westchester NY","297",110478,0.11 
"36119","308","Westchester NY","308",881150,0.8772 
"36121","299","Wyoming NY","299",16011,0.395 
"36121","304","Wyoming NY","304",24520,0.605 
"36123"," ","Yates NY"," ",6,0.0002 
"36123","300","Yates NY","300",275,0.0111 
"36123","304","Yates NY","304",24493,0.9887 
"37001","312","Alamance NC","312",166442,0.971 
"37001","313","Alamance NC","313",4973,0.029 
"37003","315","Alexander NC","315",28993,0.7955 
"37003","320","Alexander NC","320",7451,0.2045 
"37005","320","Alleghany NC","320",10888,1 
"37007","311","Anson NC","311",22022,0.9985 
"37007","367","Anson NC","367",33,0.0015 
"37009","320","Ashe NC","320",24202,0.9106 
"37009","375","Ashe NC","375",2279,0.0858 
"37009","376","Ashe NC","376",96,0.0036 
"37011","309","Avery NC","309",11053,0.6207 
"37011","375","Avery NC","375",6753,0.3793 
"37013"," ","Beaufort NC"," ",20,0.0004 
"37013","314","Beaufort NC","314",44632,0.9996 
"37015","314","Bertie NC","314",17934,1 
"37017","312","Bladen NC","312",808,0.0273 
"37017","318","Bladen NC","318",422,0.0143 
"37017","319","Bladen NC","319",28376,0.9585 
"37019","319","Brunswick NC","319",122403,0.8955 
"37019","365","Brunswick NC","365",14162,0.1036 
"37019","367","Brunswick NC","367",128,0.0009 
"37021","309","Buncombe NC","309",269155,0.9989 
"37021","311","Buncombe NC","311",297,0.0011 
"37023","309","Burke NC","309",1026,0.0117 
"37023","311","Burke NC","311",57441,0.6559 
"37023","315","Burke NC","315",29103,0.3323 
"37025","311","Cabarrus NC","311",225804,1 
"37027","309","Caldwell NC","309",2097,0.026 
"37027","311","Caldwell NC","311",118,0.0015 
"37027","315","Caldwell NC","315",77205,0.9573 
"37027","320","Caldwell NC","320",1016,0.0126 
"37027","375","Caldwell NC","375",216,0.0027 
"37029","430","Camden NC","430",10355,1 
"37031"," ","Carteret NC"," ",11,0.0002 
"37031","314","Carteret NC","314",67675,0.9998 
"37033","312","Caswell NC","312",20369,0.8959 
"37033","313","Caswell NC","313",2367,0.1041 
"37035","311","Catawba NC","311",2225,0.0139 
"37035","315","Catawba NC","315",158340,0.9859 
"37035","320","Catawba NC","320",45,0.0003 
"37037","312","Chatham NC","312",45427,0.5955 
"37037","313","Chatham NC","313",21799,0.2858 
"37037","318","Chatham NC","318",9059,0.1188 
"37039","144","Cherokee NC","144",18695,0.6497 
"37039","309","Cherokee NC","309",9858,0.3426 
"37039","373","Cherokee NC","373",77,0.0027 
"37039","377","Cherokee NC","377",144,0.005 
"37041","314","Chowan NC","314",12919,0.9424 
"37041","430","Chowan NC","430",789,0.0576 
"37043","144","Clay NC","144",10483,0.9454 
"37043","309","Clay NC","309",606,0.0546 
"37045","311","Cleveland NC","311",98913,0.9939 
"37045","315","Cleveland NC","315",579,0.0058 
"37045","369","Cleveland NC","369",27,0.0003 
"37047","312","Columbus NC","312",329,0.0065 
"37047","319","Columbus NC","319",42583,0.8412 
"37047","365","Columbus NC","365",18,0.0004 
"37047","367","Columbus NC","367",7693,0.152 
"37049","314","Craven NC","314",100720,1 
"37051","312","Cumberland NC","312",3486,0.0104 
"37051","318","Cumberland NC","318",331201,0.9895 
"37051","319","Cumberland NC","319",41,0.0001 
"37053"," ","Currituck NC"," ",29,0.001 
"37053","430","Currituck NC","430",28071,0.999 
"37055"," ","Dare NC"," ",4051,0.1097 
"37055","430","Dare NC","430",32864,0.8903 
"37057","311","Davidson NC","311",9,0.0001 
"37057","313","Davidson NC","313",6769,0.0401 
"37057","320","Davidson NC","320",162152,0.9599 
"37059","311","Davie NC","311",642,0.015 
"37059","320","Davie NC","320",42070,0.985 
"37061","314","Duplin NC","314",34358,0.7053 
"37061","318","Duplin NC","318",3883,0.0797 
"37061","319","Duplin NC","319",10474,0.215 
"37063","312","Durham NC","312",312899,0.9633 
"37063","318","Durham NC","318",11934,0.0367 
"37065","314","Edgecombe NC","314",26360,0.5391 
"37065","318","Edgecombe NC","318",22540,0.4609 
"37067","313","Forsyth NC","313",1753,0.0046 
"37067","320","Forsyth NC","320",380837,0.9954 
"37069","312","Franklin NC","312",3689,0.0538 
"37069","318","Franklin NC","318",64884,0.9462 
"37071","311","Gaston NC","311",227943,1 
"37073","314","Gates NC","314",2548,0.2432 
"37073","430","Gates NC","430",7930,0.7568 
"37075","309","Graham NC","309",7916,0.9858 
"37075","377","Graham NC","377",114,0.0142 
"37077","312","Granville NC","312",59051,0.9682 
"37077","318","Granville NC","318",1941,0.0318 
"37079","314","Greene NC","314",19966,0.9763 
"37079","318","Greene NC","318",485,0.0237 
"37081","312","Guilford NC","312",1690,0.0031 
"37081","313","Guilford NC","313",411153,0.7596 
"37081","320","Guilford NC","320",128456,0.2373 
"37083","312","Halifax NC","312",107,0.0022 
"37083","314","Halifax NC","314",1758,0.0362 
"37083","318","Halifax NC","318",46757,0.9616 
"37085","312","Harnett NC","312",13278,0.0994 
"37085","318","Harnett NC","318",120290,0.9006 
"37087","309","Haywood NC","309",62084,0.9999 
"37087","377","Haywood NC","377",5,0.0001 
"37089","309","Henderson NC","309",115252,0.9912 
"37089","311","Henderson NC","311",170,0.0015 
"37089","368","Henderson NC","368",635,0.0055 
"37089","369","Henderson NC","369",224,0.0019 
"37091","314","Hertford NC","314",21467,0.9961 
"37091","430","Hertford NC","430",85,0.0039 
"37093","312","Hoke NC","312",49751,0.9552 
"37093","318","Hoke NC","318",2331,0.0448 
"37095","314","Hyde NC","314",3789,0.8257 
"37095","430","Hyde NC","430",800,0.1743 
"37097","311","Iredell NC","311",89033,0.4769 
"37097","320","Iredell NC","320",97660,0.5231 
"37099","309","Jackson NC","309",43071,0.9991 
"37099","368","Jackson NC","368",38,0.0009 
"37101","318","Johnston NC","318",215999,1 
"37103","314","Jones NC","314",9172,1 
"37105","312","Lee NC","312",63166,0.9981 
"37105","313","Lee NC","313",66,0.001 
"37105","318","Lee NC","318",53,0.0008 
"37107","314","Lenoir NC","314",55082,0.9993 
"37107","318","Lenoir NC","318",40,0.0007 
"37109","311","Lincoln NC","311",82106,0.9458 
"37109","315","Lincoln NC","315",4704,0.0542 
"37111","309","McDowell NC","309",43454,0.9748 
"37111","311","McDowell NC","311",1124,0.0252 
"37113","144","Macon NC","144",1506,0.0407 
"37113","309","Macon NC","309",35508,0.9593 
"37115","309","Madison NC","309",19870,0.9376 
"37115","375","Madison NC","375",938,0.0443 
"37115","377","Madison NC","377",385,0.0182 
"37117","314","Martin NC","314",22031,1 
"37119","311","Mecklenburg NC","311",1115482,1 
"37121","309","Mitchell NC","309",14186,0.9519 
"37121","375","Mitchell NC","375",717,0.0481 
"37123","312","Montgomery NC","312",8052,0.3127 
"37123","313","Montgomery NC","313",17699,0.6873 
"37125","312","Moore NC","312",97212,0.9748 
"37125","313","Moore NC","313",1359,0.0136 
"37125","318","Moore NC","318",1156,0.0116 
"37127","314","Nash NC","314",31,0.0003 
"37127","318","Nash NC","318",94939,0.9997 
"37129"," ","New Hanover NC"," ",15,0.0001 
"37129","319","New Hanover NC","319",225687,0.9999 
"37131","312","Northampton NC","312",207,0.0118 
"37131","314","Northampton NC","314",4161,0.2382 
"37131","318","Northampton NC","318",12091,0.6921 
"37131","430","Northampton NC","430",81,0.0046 
"37131","431","Northampton NC","431",931,0.0533 
"37133"," ","Onslow NC"," ",20,0.0001 
"37133","314","Onslow NC","314",199101,0.9732 
"37133","319","Onslow NC","319",5455,0.0267 
"37135","312","Orange NC","312",148696,1 
"37137","314","Pamlico NC","314",12276,1 
"37139","430","Pasquotank NC","430",40568,1 
"37141","314","Pender NC","314",644,0.0107 
"37141","318","Pender NC","318",50,0.0008 
"37141","319","Pender NC","319",59509,0.9885 
"37143","314","Perquimans NC","314",299,0.023 
"37143","430","Perquimans NC","430",12706,0.977 
"37145","312","Person NC","312",39097,1 
"37147","314","Pitt NC","314",170166,0.9995 
"37147","318","Pitt NC","318",77,0.0005 
"37149","309","Polk NC","309",2386,0.1234 
"37149","311","Polk NC","311",767,0.0397 
"37149","368","Polk NC","368",43,0.0022 
"37149","369","Polk NC","369",16132,0.8346 
"37151","312","Randolph NC","312",139,0.001 
"37151","313","Randolph NC","313",105906,0.7346 
"37151","320","Randolph NC","320",38126,0.2644 
"37153","311","Richmond NC","311",35749,0.8324 
"37153","312","Richmond NC","312",6872,0.16 
"37153","313","Richmond NC","313",294,0.0068 
"37153","367","Richmond NC","367",31,0.0007 
"37155","312","Robeson NC","312",109949,0.9435 
"37155","318","Robeson NC","318",5719,0.0491 
"37155","319","Robeson NC","319",862,0.0074 
"37157","312","Rockingham NC","312",1941,0.0213 
"37157","313","Rockingham NC","313",88591,0.9725 
"37157","320","Rockingham NC","320",564,0.0062 
"37159","311","Rowan NC","311",141410,0.9628 
"37159","320","Rowan NC","320",5465,0.0372 
"37161","309","Rutherford NC","309",684,0.0106 
"37161","311","Rutherford NC","311",62396,0.9682 
"37161","369","Rutherford NC","369",1364,0.0212 
"37163","314","Sampson NC","314",157,0.0027 
"37163","318","Sampson NC","318",57978,0.9821 
"37163","319","Sampson NC","319",901,0.0153 
"37165","311","Scotland NC","311",151,0.0044 
"37165","312","Scotland NC","312",33886,0.9916 
"37165","367","Scotland NC","367",137,0.004 
"37167","311","Stanly NC","311",62440,0.999 
"37167","313","Stanly NC","313",64,0.001 
"37169","312","Stokes NC","312",189,0.0042 
"37169","313","Stokes NC","313",2165,0.0486 
"37169","320","Stokes NC","320",42166,0.9471 
"37171","320","Surry NC","320",71359,1 
"37173","309","Swain NC","309",14117,1 
"37175","309","Transylvania NC","309",32513,0.9857 
"37175","368","Transylvania NC","368",473,0.0143 
"37177","314","Tyrrell NC","314",3245,1 
"37179","311","Union NC","311",238267,1 
"37181","312","Vance NC","312",42204,0.9912 
"37181","318","Vance NC","318",374,0.0088 
"37183","312","Wake NC","312",4621,0.0041 
"37183","318","Wake NC","318",1124789,0.9959 
"37185","312","Warren NC","312",16725,0.8972 
"37185","318","Warren NC","318",1182,0.0634 
"37185","431","Warren NC","431",735,0.0394 
"37187","314","Washington NC","314",11003,1 
"37189","309","Watauga NC","309",1882,0.0348 
"37189","320","Watauga NC","320",1374,0.0254 
"37189","375","Watauga NC","375",50830,0.9398 
"37191","314","Wayne NC","314",1885,0.0161 
"37191","318","Wayne NC","318",115448,0.9839 
"37193","315","Wilkes NC","315",287,0.0044 
"37193","320","Wilkes NC","320",65607,0.9945 
"37193","375","Wilkes NC","375",75,0.0011 
"37195","314","Wilson NC","314",814,0.0103 
"37195","318","Wilson NC","318",77970,0.9897 
"37197","320","Yadkin NC","320",37214,1 
"37199","309","Yancey NC","309",17966,0.9727 
"37199","375","Yancey NC","375",504,0.0273 
"38001","321","Adams ND","321",2200,1 
"38003","322","Barnes ND","322",10853,1 
"38005","321","Benson ND","321",27,0.0045 
"38005","322","Benson ND","322",4094,0.6865 
"38005","323","Benson ND","323",20,0.0034 
"38005","324","Benson ND","324",1823,0.3057 
"38007","321","Billings ND","321",945,1 
"38009","324","Bottineau ND","324",6379,1 
"38011","274","Bowman ND","274",2,0.0007 
"38011","321","Bowman ND","321",2974,0.9937 
"38011","370","Bowman ND","370",17,0.0057 
"38013","324","Burke ND","324",2201,1 
"38015","321","Burleigh ND","321",98458,1 
"38017","322","Cass ND","322",184525,1 
"38019","322","Cavalier ND","322",3,0.0008 
"38019","323","Cavalier ND","323",3701,0.9992 
"38021","321","Dickey ND","321",45,0.009 
"38021","322","Dickey ND","322",2909,0.5819 
"38021","371","Dickey ND","371",2045,0.4091 
"38023","274","Divide ND","274",8,0.0036 
"38023","324","Divide ND","324",2187,0.9964 
"38025","321","Dunn ND","321",4095,1 
"38027","321","Eddy ND","321",2,0.0009 
"38027","322","Eddy ND","322",2276,0.9697 
"38027","323","Eddy ND","323",69,0.0294 
"38029","321","Emmons ND","321",3301,1 
"38031","321","Foster ND","321",9,0.0026 
"38031","322","Foster ND","322",3388,0.9974 
"38033","274","Golden Valley ND","274",54,0.0311 
"38033","321","Golden Valley ND","321",1682,0.9689 
"38035","322","Grand Forks ND","322",49,0.0007 
"38035","323","Grand Forks ND","323",73121,0.9993 
"38037","321","Grant ND","321",2301,1 
"38039","322","Griggs ND","322",2253,0.977 
"38039","323","Griggs ND","323",53,0.023 
"38041","321","Hettinger ND","321",2489,1 
"38043","321","Kidder ND","321",2352,0.9825 
"38043","322","Kidder ND","322",42,0.0175 
"38045","321","LaMoure ND","321",465,0.1136 
"38045","322","LaMoure ND","322",3628,0.8864 
"38047","321","Logan ND","321",1464,0.7804 
"38047","322","Logan ND","322",412,0.2196 
"38049","324","McHenry ND","324",5345,1 
"38051","321","McIntosh ND","321",2527,0.9988 
"38051","322","McIntosh ND","322",1,0.0004 
"38051","371","McIntosh ND","371",2,0.0008 
"38053","274","McKenzie ND","274",902,0.0613 
"38053","321","McKenzie ND","321",12713,0.8646 
"38053","324","McKenzie ND","324",1089,0.0741 
"38055","321","McLean ND","321",5183,0.5304 
"38055","324","McLean ND","324",4588,0.4696 
"38057","321","Mercer ND","321",8350,1 
"38059","321","Morton ND","321",33291,1 
"38061","324","Mountrail ND","324",9809,1 
"38063","322","Nelson ND","322",64,0.0212 
"38063","323","Nelson ND","323",2951,0.9788 
"38065","321","Oliver ND","321",1877,1 
"38067","323","Pembina ND","323",6844,1 
"38069","321","Pierce ND","321",83,0.0208 
"38069","323","Pierce ND","323",50,0.0125 
"38069","324","Pierce ND","324",3857,0.9667 
"38071","322","Ramsey ND","322",10916,0.9406 
"38071","323","Ramsey ND","323",678,0.0584 
"38071","324","Ramsey ND","324",11,0.0009 
"38073","322","Ransom ND","322",5703,1 
"38075","324","Renville ND","324",2282,1 
"38077","251","Richland ND","251",21,0.0013 
"38077","322","Richland ND","322",16508,0.9987 
"38079","323","Rolette ND","323",9005,0.7389 
"38079","324","Rolette ND","324",3182,0.2611 
"38081","322","Sargent ND","322",3862,1 
"38083","321","Sheridan ND","321",1059,0.8372 
"38083","324","Sheridan ND","324",206,0.1628 
"38085","321","Sioux ND","321",3898,1 
"38087","321","Slope ND","321",706,1 
"38089","321","Stark ND","321",33646,1 
"38091","322","Steele ND","322",1762,0.98 
"38091","323","Steele ND","323",36,0.02 
"38093","321","Stutsman ND","321",606,0.0281 
"38093","322","Stutsman ND","322",20987,0.9719 
"38095","322","Towner ND","322",5,0.0023 
"38095","323","Towner ND","323",2144,0.9917 
"38095","324","Towner ND","324",13,0.006 
"38097","322","Traill ND","322",7069,0.884 
"38097","323","Traill ND","323",928,0.116 
"38099","323","Walsh ND","323",10563,1 
"38101","324","Ward ND","324",69919,1 
"38103","321","Wells ND","321",2395,0.6015 
"38103","322","Wells ND","322",1561,0.392 
"38103","324","Wells ND","324",26,0.0065 
"38105","274","Williams ND","274",5,0.0001 
"38105","324","Williams ND","324",40945,0.9999 
"39001"," ","Adams OH"," ",79,0.0029 
"39001","204","Adams OH","204",11,0.0004 
"39001","327","Adams OH","327",26702,0.9718 
"39001","329","Adams OH","329",685,0.0249 
"39003","180","Allen OH","180",123,0.0012 
"39003","330","Allen OH","330",102083,0.9988 
"39005","326","Ashland OH","326",3744,0.0714 
"39005","328","Ashland OH","328",446,0.0085 
"39005","329","Ashland OH","329",48257,0.9201 
"39007","328","Ashtabula OH","328",66773,0.6843 
"39007","335","Ashtabula OH","335",12164,0.1247 
"39007","351","Ashtabula OH","351",18637,0.191 
"39009","329","Athens OH","329",58298,0.9338 
"39009","443","Athens OH","443",4133,0.0662 
"39011","329","Auglaize OH","329",382,0.0082 
"39011","330","Auglaize OH","330",46040,0.9918 
"39013"," ","Belmont OH"," ",1564,0.0235 
"39013","329","Belmont OH","329",10899,0.1639 
"39013","357","Belmont OH","357",54034,0.8126 
"39015","204","Brown OH","204",1879,0.043 
"39015","327","Brown OH","327",41797,0.957 
"39017","183","Butler OH","183",5,0 
"39017","327","Butler OH","327",286276,0.7334 
"39017","332","Butler OH","332",104076,0.2666 
"39019","326","Carroll OH","326",24061,0.9005 
"39019","335","Carroll OH","335",644,0.0241 
"39019","357","Carroll OH","357",2016,0.0754 
"39021","329","Champaign OH","329",4062,0.1049 
"39021","330","Champaign OH","330",34652,0.8951 
"39023","329","Clark OH","329",299,0.0022 
"39023","330","Clark OH","330",134635,0.99 
"39023","332","Clark OH","332",1067,0.0078 
"39025","327","Clermont OH","327",208601,1 
"39027","327","Clinton OH","327",41755,0.9937 
"39027","329","Clinton OH","329",51,0.0012 
"39027","332","Clinton OH","332",212,0.005 
"39029","326","Columbiana OH","326",6881,0.0675 
"39029","335","Columbiana OH","335",64446,0.6326 
"39029","357","Columbiana OH","357",30550,0.2999 
"39031","326","Coshocton OH","326",2034,0.0556 
"39031","329","Coshocton OH","329",34578,0.9444 
